date,exchange,percent_advancers,net_new_highs,percent_advancing_volume
2022-08-03,NASDAQ,,-1,
2022-08-04,NASDAQ,,20,
2022-08-05,NASDAQ,,5,
2022-08-08,NASDAQ,,68,
2022-08-09,NASDAQ,,-49,
2022-08-10,NASDAQ,,-8,
2022-08-11,NASDAQ,,39,
2022-08-12,NASDAQ,,38,
2022-08-15,NASDAQ,,40,
2022-08-16,NASDAQ,,30,
2022-08-17,NASDAQ,,-25,
2022-08-18,NASDAQ,,7,
2022-08-19,NASDAQ,,-63,
2022-08-22,NASDAQ,,-153,
2022-08-23,NASDAQ,,-110,
2022-08-24,NASDAQ,,-90,
2022-08-25,NASDAQ,,-46,
2022-08-26,NASDAQ,,-134,
2022-08-29,NASDAQ,,-204,
2022-08-30,NASDAQ,,-240,
2022-08-31,NASDAQ,,-202,
2022-09-01,NASDAQ,,-393,
2022-09-02,NASDAQ,,-177,
2022-09-06,NASDAQ,,-363,
2022-09-07,NASDAQ,,-258,
2022-09-08,NASDAQ,,-166,
2022-09-09,NASDAQ,,-47,
2022-09-12,NASDAQ,,-40,
2022-09-13,NASDAQ,,-181,
2022-09-14,NASDAQ,,-232,
2022-09-15,NASDAQ,,-245,
2022-09-16,NASDAQ,,-459,
2022-09-19,NASDAQ,,-451,
2022-09-20,NASDAQ,,-536,
2022-09-21,NASDAQ,,-601,
2022-09-22,NASDAQ,,-919,
2022-09-23,NASDAQ,,-1219,
2022-09-26,NASDAQ,,-983,
2022-09-27,NASDAQ,,-881,
2022-09-28,NASDAQ,,-337,
2022-09-29,NASDAQ,,-752,
2022-09-30,NASDAQ,,-549,
2022-10-03,NASDAQ,,-323,
2022-10-04,NASDAQ,,-96,
2022-10-05,NASDAQ,,-142,
2022-10-06,NASDAQ,,-125,
2022-10-07,NASDAQ,,-367,
2022-10-10,NASDAQ,,-613,
2022-10-11,NASDAQ,,-796,
2022-10-12,NASDAQ,,-571,
2022-10-13,NASDAQ,,-887,
2022-10-14,NASDAQ,,-272,
2022-10-17,NASDAQ,,-138,
2022-10-18,NASDAQ,,-80,
2022-10-19,NASDAQ,,-277,
2022-10-20,NASDAQ,,-305,
2022-10-21,NASDAQ,,-382,
2022-10-24,NASDAQ,,-378,
2022-10-25,NASDAQ,,-81,
2022-10-26,NASDAQ,,-8,
2022-10-27,NASDAQ,,-71,
2022-10-28,NASDAQ,,-72,
2022-10-31,NASDAQ,,-26,
2022-11-01,NASDAQ,,-19,
2022-11-02,NASDAQ,,-134,
2022-11-03,NASDAQ,,-304,
2022-11-04,NASDAQ,,-261,
2022-11-07,NASDAQ,,-170,
2022-11-08,NASDAQ,,-182,
2022-11-09,NASDAQ,,-428,
2022-11-10,NASDAQ,,-67,
2022-11-11,NASDAQ,,-36,
2022-11-14,NASDAQ,,-26,
2022-11-15,NASDAQ,,-13,
2022-11-16,NASDAQ,,-96,
2022-11-17,NASDAQ,,-135,
2022-11-18,NASDAQ,,-112,
2022-11-19,NASDAQ,,-178,
2022-11-20,NASDAQ,,-124,
2022-11-23,NASDAQ,,-51,
2022-11-24,NASDAQ,,3,
2022-11-28,NASDAQ,,-72,
2022-11-29,NASDAQ,,-103,
2022-11-30,NASDAQ,,-80,
2022-12-01,NASDAQ,,26,
2022-12-02,NASDAQ,,-26,
2022-12-05,NASDAQ,,-59,
2022-12-06,NASDAQ,,-244,
2022-12-07,NASDAQ,,-258,
2022-12-08,NASDAQ,,-144,
2022-12-09,NASDAQ,,-180,
2022-12-12,NASDAQ,,-207,
2022-12-13,NASDAQ,,-123,
2022-12-14,NASDAQ,,-146,
2022-12-15,NASDAQ,,-296,
2022-12-16,NASDAQ,,-396,
2022-12-17,NASDAQ,,-460,
2022-12-20,NASDAQ,,-381,
2022-12-21,NASDAQ,,-232,
2022-12-22,NASDAQ,,-388,
2022-12-23,NASDAQ,,-201,
2022-12-27,NASDAQ,,-436,
2022-12-28,NASDAQ,,-408,
2022-12-29,NASDAQ,,-121,
2022-12-30,NASDAQ,,-79,
2023-01-03,NASDAQ,,17,
2023-01-04,NASDAQ,,45,
2023-01-05,NASDAQ,,15,
2023-01-06,NASDAQ,,30,
2023-01-09,NASDAQ,,78,
2023-01-10,NASDAQ,,65,
2023-01-11,NASDAQ,,100,
2023-01-12,NASDAQ,,120,
2023-01-13,NASDAQ,,107,
2023-01-17,NASDAQ,,119,
2023-01-18,NASDAQ,,88,
2023-01-19,NASDAQ,,38,
2023-01-20,NASDAQ,,61,
2023-01-23,NASDAQ,,85,
2023-01-24,NASDAQ,,81,
2023-01-25,NASDAQ,,57,
2023-01-26,NASDAQ,,86,
2023-01-27,NASDAQ,,88,
2023-01-30,NASDAQ,,72,
2023-01-31,NASDAQ,,110,
2023-02-01,NASDAQ,,164,
2023-02-02,NASDAQ,,182,
2023-02-03,NASDAQ,,122,
2023-02-04,NASDAQ,,58,
2023-02-07,NASDAQ,,61,
2023-02-08,NASDAQ,,53,
2023-02-09,NASDAQ,,24,
2023-02-10,NASDAQ,,-21,
2023-02-13,NASDAQ,,15,
2023-02-14,NASDAQ,,3,
2023-02-15,NASDAQ,,28,
2023-02-16,NASDAQ,,30,
2023-02-17,NASDAQ,,13,
2023-02-18,NASDAQ,,-81,
2023-02-22,NASDAQ,,-77,
2023-02-23,NASDAQ,,-46,
2023-02-24,NASDAQ,,-111,
2023-02-27,NASDAQ,,-1,
2023-02-28,NASDAQ,,1,
2023-03-01,NASDAQ,,-35,
2023-03-02,NASDAQ,,-68,
2023-03-03,NASDAQ,,34,
2023-03-06,NASDAQ,,1,
2023-03-07,NASDAQ,,-90,
2023-03-08,NASDAQ,,-132,
2023-03-09,NASDAQ,,-240,
2023-03-10,NASDAQ,,-513,
2023-03-13,NASDAQ,,-592,
2023-03-14,NASDAQ,,-182,
2023-03-15,NASDAQ,,-404,
2023-03-16,NASDAQ,,-229,
2023-03-17,NASDAQ,,-307,
2023-03-20,NASDAQ,,-275,
2023-03-21,NASDAQ,,-68,
2023-03-22,NASDAQ,,-141,
2023-03-23,NASDAQ,,-258,
2023-03-24,NASDAQ,,-292,
2023-03-27,NASDAQ,,-84,
2023-03-28,NASDAQ,,-103,
2023-03-29,NASDAQ,,-75,
2023-03-30,NASDAQ,,-76,
2023-03-31,NASDAQ,,-42,
2023-04-03,NASDAQ,,-29,
2023-04-04,NASDAQ,,-148,
2023-04-05,NASDAQ,,-212,
2023-04-06,NASDAQ,,-112,
2023-04-10,NASDAQ,,-110,
2023-04-11,NASDAQ,,-49,
2023-04-12,NASDAQ,,-107,
2023-04-13,NASDAQ,,-66,
2023-04-14,NASDAQ,,-151,
2023-04-17,NASDAQ,,-90,
2023-04-18,NASDAQ,,-76,
2023-04-19,NASDAQ,,-75,
2023-04-20,NASDAQ,,-91,
2023-04-21,NASDAQ,,-130,
2023-04-24,NASDAQ,,-129,
2023-04-25,NASDAQ,,-346,
2023-04-26,NASDAQ,,-356,
2023-04-27,NASDAQ,,-166,
2023-04-28,NASDAQ,,-80,
2023-05-01,NASDAQ,,-94,
2023-05-02,NASDAQ,,-380,
2023-05-03,NASDAQ,,-200,
2023-05-04,NASDAQ,,-416,
2023-05-05,NASDAQ,,-31,
2023-05-08,NASDAQ,,-30,
2023-05-09,NASDAQ,,-101,
2023-05-10,NASDAQ,,-63,
2023-05-11,NASDAQ,,-135,
2023-05-12,NASDAQ,,-180,
2023-05-15,NASDAQ,,-81,
2023-05-16,NASDAQ,,-129,
2023-05-17,NASDAQ,,-53,
2023-05-18,NASDAQ,,17,
2023-05-19,NASDAQ,,11,
2023-05-20,NASDAQ,,18,
2023-05-21,NASDAQ,,14,
2023-05-24,NASDAQ,,-80,
2023-05-25,NASDAQ,,-121,
2023-05-26,NASDAQ,,-10,
2023-05-30,NASDAQ,,-14,
2023-05-31,NASDAQ,,-152,
2023-06-01,NASDAQ,,-39,
2023-06-02,NASDAQ,,84,
2023-06-05,NASDAQ,,58,
2023-06-06,NASDAQ,,53,
2023-06-07,NASDAQ,,95,
2023-06-08,NASDAQ,,29,
2023-06-09,NASDAQ,,48,
2023-06-12,NASDAQ,,88,
2023-06-13,NASDAQ,,164,
2023-06-14,NASDAQ,,102,
2023-06-15,NASDAQ,,120,
2023-06-16,NASDAQ,,148,
2023-06-20,NASDAQ,,-8,
2023-06-21,NASDAQ,,-40,
2023-06-22,NASDAQ,,-58,
2023-06-23,NASDAQ,,-105,
2023-06-26,NASDAQ,,-113,
2023-06-27,NASDAQ,,-80,
2023-06-28,NASDAQ,,-39,
2023-06-29,NASDAQ,,-6,
2023-06-30,NASDAQ,,101,
2023-07-03,NASDAQ,,31,
2023-07-05,NASDAQ,,-1,
2023-07-06,NASDAQ,,-107,
2023-07-07,NASDAQ,,-10,
2023-07-10,NASDAQ,,16,
2023-07-11,NASDAQ,,100,
2023-07-12,NASDAQ,,188,
2023-07-13,NASDAQ,,247,
2023-07-14,NASDAQ,,716,
2023-07-17,NASDAQ,,149,
2023-07-18,NASDAQ,,193,
2023-07-19,NASDAQ,,208,
2023-07-20,NASDAQ,,14,
2023-07-21,NASDAQ,,40,
2023-07-24,NASDAQ,,-3,
2023-07-25,NASDAQ,,30,
2023-07-26,NASDAQ,,24,
2023-07-27,NASDAQ,,61,
2023-07-28,NASDAQ,,49,
2023-07-31,NASDAQ,,93,
2023-08-01,NASDAQ,,5,
2023-08-02,NASDAQ,,-67,
2023-08-03,NASDAQ,,-52,
2023-08-04,NASDAQ,,-45,
2023-08-07,NASDAQ,,-103,
2023-08-08,NASDAQ,,-144,
2023-08-09,NASDAQ,,-110,
2023-08-10,NASDAQ,,-102,
2023-08-11,NASDAQ,,-118,
2023-08-14,NASDAQ,,-152,
2023-08-15,NASDAQ,,-162,
2023-08-16,NASDAQ,,-246,
2023-08-17,NASDAQ,,-266,
2023-08-18,NASDAQ,,-231,
2023-08-21,NASDAQ,,-174,
2023-08-22,NASDAQ,,-201,
2023-08-23,NASDAQ,,-108,
2023-08-24,NASDAQ,,-179,
2023-08-25,NASDAQ,,-178,
2023-08-28,NASDAQ,,-106,
2023-08-29,NASDAQ,,-60,
2023-08-30,NASDAQ,,2,
2023-08-31,NASDAQ,,-13,
2023-09-01,NASDAQ,,6,
2023-09-05,NASDAQ,,-83,
2023-09-06,NASDAQ,,-135,
2023-09-07,NASDAQ,,-235,
2023-09-08,NASDAQ,,-206,
2023-09-11,NASDAQ,,-143,
2023-09-12,NASDAQ,,-137,
2023-09-13,NASDAQ,,-183,
2023-09-14,NASDAQ,,-134,
2023-09-15,NASDAQ,,-177,
2023-09-18,NASDAQ,,-214,
2023-09-19,NASDAQ,,-259,
2023-10-16,NYSE,,-62,
2023-10-17,NYSE,,-85,
2023-10-25,NYSE,,-409,
2023-10-26,NYSE,,-281,
2023-11-29,NYSE,64.07,72,61.71
2023-11-29,NASDAQ,57.47,42,59.76
2023-11-30,NYSE,60.9,94,67.03
2023-11-30,NASDAQ,48.27,-31,42.31
2022-07-11,NYSE,,-127,
2022-11-21,NYSE,,-6,
2022-11-22,NYSE,,8,
2022-11-25,NYSE,,33,
2022-12-19,NYSE,,-126,
2023-02-06,NYSE,,49,
2023-02-21,NYSE,,9,
2023-05-22,NYSE,,14,
2023-05-23,NYSE,,-6,
2022-07-11,NASDAQ,,-159,
2022-11-21,NASDAQ,,-178,
2022-11-22,NASDAQ,,-124,
2022-11-25,NASDAQ,,3,
2022-12-19,NASDAQ,,-460,
2023-02-06,NASDAQ,,58,
2023-02-21,NASDAQ,,-81,
2023-05-22,NASDAQ,,18,
2023-05-23,NASDAQ,,14,
2023-12-01,NYSE,83.98,163,85.71
2023-12-01,NASDAQ,75.02,77,78.55
2023-12-04,NYSE,47.9,142,48.53
2023-12-04,NASDAQ,52.32,91,61.45
2023-12-05,NYSE,28.89,84,21.46
2023-12-05,NASDAQ,32.98,22,33.71
2023-12-06,NYSE,47.42,108,45.2
2023-12-06,NASDAQ,45.67,35,56.62
2023-12-07,NYSE,64.71,27,63.97
2023-12-07,NASDAQ,59.39,-17,57.42
2023-12-08,NYSE,55.25,82,68.55
2023-12-08,NASDAQ,53.78,42,47.71
2023-12-11,NYSE,51.56,69,46.81
2023-12-11,NASDAQ,45.54,48,37.17
2023-12-12,NYSE,44.32,99,37.7
2023-12-12,NASDAQ,42.91,27,47.7
2023-12-13,NYSE,87.76,235,89.45
2023-12-13,NASDAQ,73.82,198,79.91
2023-12-14,NYSE,78.55,369,82.18
2023-12-14,NASDAQ,68.69,399,75.37
2023-12-15,NYSE,30.84,182,24.36
2023-12-15,NASDAQ,37.96,143,41.14
2023-12-18,NYSE,47.48,121,53.06
2023-12-18,NASDAQ,44.98,97,45.04
2023-12-19,NYSE,78.7,222,84.98
2023-12-19,NASDAQ,71.69,279,67.47
2023-12-20,NYSE,22.5,203,8.39
2023-12-20,NASDAQ,29.14,241,20.82
2023-12-21,NYSE,78.54,72,89.02
2023-12-21,NASDAQ,71.3,45,62.68
2023-12-22,NYSE,64.79,173,63.07
2023-12-22,NASDAQ,63.32,202,58.51
2023-12-26,NYSE,71.51,219,77.87
2023-12-26,NASDAQ,67.1,327,83.63
2023-12-27,NYSE,58.58,231,54.35
2023-12-27,NASDAQ,57.52,337,82.56
2023-12-28,NYSE,45.99,126,52.77
2023-12-28,NASDAQ,46.28,207,40.78
2023-12-29,NYSE,26.96,92,24.74
2023-12-29,NASDAQ,28.53,47,39.67
2024-01-01,NYSE,26.94,92,24.65
2024-01-01,NASDAQ,28.53,47,39.36
2024-01-02,NYSE,46.26,36,44.92
2024-01-02,NASDAQ,41.74,45,45.02
2024-01-03,NYSE,27.37,32,24.74
2024-01-03,NASDAQ,26.04,-15,21.9
2024-01-04,NYSE,47.61,49,48.92
2024-01-04,NASDAQ,45.98,-4,43.98
2024-01-05,NYSE,52.6,38,61.14
2024-01-05,NASDAQ,41.48,-41,37.69
2024-01-09,NYSE,29.23,20,23.47
2024-01-09,NASDAQ,35.32,1,31.12
2024-01-08,NYSE,73.59,36,64.8
2024-01-08,NASDAQ,68.2,13,63.11
2024-01-10,NYSE,54.95,30,46.02
2024-01-10,NASDAQ,47.29,11,46.38
2024-01-11,NYSE,40.25,36,28.61
2024-01-11,NASDAQ,35.73,-24,36.27
2024-01-12,NYSE,52.99,84,45.14
2024-01-12,NASDAQ,45.98,49,44.49
2024-01-16,NYSE,22.18,-12,13.6
2024-01-16,NASDAQ,26.39,-121,47.77
2024-01-17,NYSE,24.35,-40,13.7
2024-01-17,NASDAQ,30.41,-188,30.65
2024-01-18,NYSE,54.06,16,46.78
2024-01-18,NASDAQ,50.74,-115,55.52
2024-01-19,NYSE,67.28,70,68.6
2024-01-19,NASDAQ,59.45,-23,70.52
2024-01-22,NYSE,74.08,145,61.95
2024-01-22,NASDAQ,67.93,130,72.5
2024-01-23,NYSE,46.63,85,60.05
2024-01-23,NASDAQ,46.69,53,68.38
2024-01-24,NYSE,42.78,130,41.01
2024-01-24,NASDAQ,40.33,150,37.25
2024-01-25,NYSE,75.72,101,72.52
2024-01-25,NASDAQ,60.01,18,65.98
2024-01-26,NYSE,55.29,131,62.31
2024-01-26,NASDAQ,48.87,69,53.96
2024-01-29,NYSE,70.51,139,68.36
2024-01-29,NASDAQ,67.62,153,78.49
2024-01-30,NYSE,46.82,189,43.12
2024-01-30,NASDAQ,34.33,120,36.48
2024-01-31,NYSE,21.12,151,18.96
2024-01-31,NASDAQ,25.17,4,36.61
2024-02-01,NYSE,76.34,117,68.48
2024-02-01,NASDAQ,62.59,-12,68.24
2024-02-02,NYSE,31.23,123,38.35
2024-02-02,NASDAQ,37.15,11,43.06
2024-02-05,NYSE,17.54,-7,14.88
2024-02-05,NASDAQ,26.03,-125,34.98
2024-02-06,NYSE,70.18,51,74.39
2024-02-06,NASDAQ,62.92,-9,68.89
2024-02-07,NYSE,49.38,131,48.47
2024-02-07,NASDAQ,41.5,89,50.65
2024-02-08,NYSE,58.57,126,56.29
2024-02-08,NASDAQ,59.27,145,70.45
2024-02-09,NYSE,64.59,168,52.3
2024-02-09,NASDAQ,66.51,230,74.91
2024-02-12,NYSE,75.43,251,80.37
2024-02-12,NASDAQ,63.94,300,70.86
2024-02-13,NYSE,8.08,-9,7.7
2024-02-13,NASDAQ,16.36,-82,18.71
2024-02-14,NYSE,79.0,69,78.29
2024-02-14,NASDAQ,75.75,35,80.39
2024-02-15,NYSE,81.16,203,82.17
2024-02-15,NASDAQ,68.59,194,69.95
2024-02-16,NYSE,32.16,183,38.18
2024-02-16,NASDAQ,36.24,164,39.62
2024-02-20,NYSE,39.42,94,34.07
2024-02-20,NASDAQ,33.5,16,41.56
2024-02-21,NYSE,48.98,64,53.81
2024-02-21,NASDAQ,34.99,-55,38.78
2024-02-22,NYSE,59.48,182,55.62
2024-02-22,NASDAQ,52.25,132,57.46
2024-02-23,NYSE,59.95,235,57.34
2024-02-23,NASDAQ,52.6,126,48.24
2024-02-26,NYSE,38.26,153,47.21
2024-02-26,NASDAQ,52.58,132,65.0
2024-02-27,NYSE,54.09,155,69.31
2024-02-27,NASDAQ,59.4,184,73.5
2024-02-28,NYSE,46.72,124,41.47
2024-02-28,NASDAQ,38.03,84,44.8
2024-02-29,NYSE,68.35,216,66.47
2024-02-29,NASDAQ,59.16,184,60.29
2024-03-01,NYSE,60.87,245,60.67
2024-03-01,NASDAQ,58.81,308,65.33
2024-03-04,NYSE,45.45,250,46.97
2024-03-04,NASDAQ,42.01,250,44.4
2024-03-05,NYSE,38.37,131,42.37
2024-03-06,NASDAQ,34.93,25,43.64
2024-03-06,NYSE,70.67,186,72.44
2024-03-05,NASDAQ,58.11,115,62.65
2024-03-07,NASDAQ,58.75,264,65.56
2024-03-07,NYSE,68.92,276,66.75
2024-03-08,NYSE,53.41,273,47.56
2024-03-08,NASDAQ,46.58,275,53.89
2024-03-11,NYSE,48.59,108,55.5
2024-03-11,NASDAQ,39.29,20,49.09
2024-03-12,NYSE,53.22,155,52.08
2024-03-12,NASDAQ,43.49,15,45.7
2024-03-13,NYSE,57.41,259,64.25
2024-03-13,NASDAQ,46.51,68,48.97
2024-03-14,NYSE,20.61,79,17.72
2024-03-14,NASDAQ,23.72,-101,24.5
2024-03-15,NYSE,53.44,53,52.79
2024-03-15,NASDAQ,50.89,-58,54.07
2024-03-18,NYSE,49.02,102,51.61
2024-03-18,NASDAQ,42.63,-31,53.39
2024-03-19,NYSE,68.02,136,55.59
2024-03-19,NASDAQ,59.45,-40,54.74
2024-03-20,NYSE,75.31,253,74.31
2024-03-20,NASDAQ,70.98,104,75.69
2024-03-21,NYSE,66.06,423,62.47
2024-03-21,NASDAQ,55.83,286,55.56
2024-03-22,NYSE,32.49,213,23.16
2024-03-22,NASDAQ,33.81,34,43.65
2024-03-25,NYSE,40.32,151,50.6
2024-03-25,NASDAQ,39.6,2,55.91
2024-03-26,NYSE,43.1,114,38.83
2024-03-26,NASDAQ,39.72,-7,51.05
2024-03-27,NYSE,80.19,229,84.44
2024-03-27,NASDAQ,70.34,128,73.4
2024-03-28,NYSE,61.23,358,67.0
2024-03-28,NASDAQ,56.39,214,54.63
2024-03-29,NYSE,61.23,358,67.0
2024-03-29,NASDAQ,56.39,214,54.63
2024-04-01,NYSE,34.27,163,36.39
2024-04-01,NASDAQ,35.53,87,48.11
2024-04-02,NYSE,24.3,63,31.63
2024-04-02,NASDAQ,26.66,-65,28.72
2024-04-03,NYSE,57.61,134,61.39
2024-04-03,NASDAQ,53.11,-15,62.28
2024-04-04,NYSE,33.62,208,25.19
2024-04-04,NASDAQ,37.01,71,35.51
2024-04-08,NYSE,57.25,115,57.98
2024-04-08,NASDAQ,53.97,23,53.55
2024-04-09,NYSE,55.8,97,65.29
2024-04-09,NASDAQ,55.43,18,68.71
2024-04-10,NYSE,14.27,-11,17.66
2024-04-10,NASDAQ,21.23,-150,28.6
2024-04-11,NYSE,49.79,18,49.48
2024-04-11,NASDAQ,53.28,-79,57.18
2024-04-12,NYSE,15.55,3,7.38
2024-04-12,NASDAQ,22.96,-161,23.63
2024-04-15,NYSE,15.67,-69,20.15
2024-04-15,NASDAQ,20.75,-302,27.18
2024-04-16,NYSE,34.7,-109,25.04
2024-04-16,NASDAQ,33.65,-330,52.9
2024-04-17,NYSE,49.62,-48,52.36
2024-04-17,NASDAQ,39.94,-207,50.22
2024-04-18,NYSE,47.02,-46,53.8
2024-04-18,NASDAQ,43.18,-219,58.45
2024-04-19,NYSE,65.99,-26,64.27
2024-04-19,NASDAQ,50.16,-176,52.25
2024-04-22,NYSE,71.77,-15,71.2
2024-04-22,NASDAQ,61.85,-147,68.33
2024-04-23,NYSE,81.01,48,79.47
2024-04-23,NASDAQ,70.28,-30,70.3
2024-04-24,NYSE,42.75,28,46.62
2024-04-24,NASDAQ,43.43,-61,50.59
2024-04-25,NYSE,29.01,-4,43.65
2024-04-25,NASDAQ,32.31,-165,44.07
2024-04-26,NYSE,64.39,57,67.04
2024-04-26,NASDAQ,62.07,-34,65.82
2024-04-29,NYSE,69.14,67,69.09
2024-04-29,NASDAQ,59.87,10,64.69
2024-04-30,NYSE,17.09,29,12.23
2024-04-30,NASDAQ,27.1,-67,33.59
2024-05-01,NYSE,59.11,20,54.29
2024-05-01,NASDAQ,57.04,-50,58.3
2024-05-02,NYSE,76.39,55,75.17
2024-05-02,NASDAQ,68.02,-23,70.88
2024-05-03,NYSE,74.12,104,68.46
2024-05-03,NASDAQ,64.42,60,72.43
2024-05-06,NYSE,75.31,149,76.22
2024-05-06,NASDAQ,60.72,92,63.62
2024-05-07,NYSE,54.79,193,48.45
2024-05-07,NASDAQ,46.4,81,49.2
2024-05-08,NYSE,42.57,104,46.0
2024-05-08,NASDAQ,43.88,8,37.66
2024-05-09,NYSE,68.96,174,72.12
2024-05-09,NASDAQ,60.51,65,61.73
2024-05-10,NYSE,45.17,192,40.48
2024-05-10,NASDAQ,37.92,70,38.72
2024-05-13,NYSE,50.52,135,66.59
2024-05-13,NASDAQ,51.2,52,73.65
2024-05-14,NYSE,65.36,142,80.71
2024-05-14,NASDAQ,63.38,74,79.27
2024-05-15,NYSE,68.51,273,51.72
2024-05-15,NASDAQ,60.26,207,72.14
2024-05-16,NYSE,43.92,177,46.86
2024-05-16,NASDAQ,45.38,120,85.84
2024-05-17,NYSE,51.77,162,58.26
2024-05-17,NASDAQ,45.83,85,37.03
2024-05-20,NYSE,48.75,210,47.52
2024-05-20,NASDAQ,47.51,123,72.13
2024-05-21,NYSE,45.24,145,46.18
2024-05-21,NASDAQ,41.5,19,39.21
2024-05-22,NYSE,28.48,70,36.4
2024-05-22,NASDAQ,39.6,12,66.9
2024-05-23,NYSE,13.26,11,12.16
2024-05-23,NASDAQ,19.59,-18,55.28
2024-05-24,NYSE,71.22,58,67.96
2024-05-24,NASDAQ,19.59,-24,63.14
2024-05-28,NYSE,38.24,73,40.26
2024-05-28,NASDAQ,50.25,21,66.56
2024-05-29,NYSE,16.56,-49,20.12
2024-05-29,NASDAQ,26.38,-95,38.32
2024-05-30,NYSE,72.68,24,63.99
2024-05-30,NASDAQ,58.38,-25,66.9
2024-05-31,NYSE,76.62,80,71.43
2024-05-31,NASDAQ,57.77,-15,54.45
2024-06-03,NYSE,45.57,83,43.46
2024-06-03,NASDAQ,48.06,-3,62.13
2024-06-04,NYSE,37.72,14,29.19
2024-06-04,NASDAQ,33.87,-89,47.56
2024-06-05,NYSE,64.4,52,66.48
2024-06-05,NASDAQ,62.68,-7,71.08
2024-06-06,NYSE,44.92,66,53.2
2024-06-06,NASDAQ,39.63,5,51.21
2024-06-07,NYSE,26.68,-4,24.92
2024-06-07,NASDAQ,26.93,-91,41.53
2024-06-10,NYSE,48.51,8,49.58
2024-06-10,NASDAQ,48.34,-89,62.48
2024-06-11,NYSE,36.63,-8,35.43
2024-06-11,NASDAQ,44.4,-46,52.53
2024-06-12,NYSE,68.4,131,51.39
2024-06-12,NASDAQ,61.62,123,70.4
2024-06-13,NYSE,35.28,4,32.0
2024-06-13,NASDAQ,33.43,-40,46.53
2024-06-14,NYSE,26.23,-54,21.02
2024-06-14,NASDAQ,28.03,-143,41.6
2024-06-17,NYSE,57.23,-8,59.59
2024-06-17,NASDAQ,49.25,-88,69.49
2024-06-18,NYSE,55.35,27,54.96
2024-06-18,NASDAQ,42.11,-78,55.02
2024-06-20,NYSE,46.98,5,56.88
2024-06-20,NASDAQ,41.26,-111,45.47
2024-06-21,NYSE,46.98,5,56.88
2024-06-21,NASDAQ,41.26,-111,45.47
2024-06-24,NYSE,66.99,63,70.19
2024-06-24,NASDAQ,52.3,-67,48.63
2024-06-25,NYSE,34.95,-1,29.02
2024-06-25,NASDAQ,37.77,-131,51.67
2024-06-26,NYSE,39.51,-15,40.7
2024-06-26,NASDAQ,44.44,-115,58.44
2024-06-27,NYSE,57.13,32,59.79
2024-06-27,NASDAQ,58.7,-54,67.22
2024-06-28,NYSE,57.13,32,59.79
2024-06-28,NASDAQ,58.7,-54,67.22
2024-07-01,NYSE,31.41,14,35.61
2024-07-01,NASDAQ,36.88,-119,56.13
2024-07-02,NYSE,31.41,14,35.61
2024-07-02,NASDAQ,36.88,-119,56.13
2024-07-03,NYSE,66.82,87,66.97
2024-07-03,NASDAQ,55.92,5,65.59
2024-07-05,NYSE,42.96,66,44.21
2024-07-05,NASDAQ,47.61,-5,63.11
2024-07-08,NYSE,52.94,69,56.35
2024-07-08,NASDAQ,53.96,59,69.73
2024-07-09,NYSE,35.77,8,42.19
2024-07-09,NASDAQ,42.72,-7,53.94
2024-07-10,NYSE,73.0,83,76.09
2024-07-10,NASDAQ,62.12,35,70.86
2024-07-11,NYSE,84.1,270,80.1
2024-07-11,NASDAQ,73.35,210,66.88
2024-07-12,NYSE,73.75,299,70.35
2024-07-12,NASDAQ,69.11,276,74.74
2024-07-15,NYSE,56.33,296,54.97
2024-07-15,NASDAQ,57.94,308,61.83
2024-07-16,NYSE,78.8,415,82.43
2024-07-16,NASDAQ,75.54,456,78.79
2024-07-17,NYSE,40.38,310,41.04
2024-07-17,NASDAQ,36.39,323,34.67
2024-07-18,NYSE,22.4,233,23.33
2024-07-18,NASDAQ,21.5,162,35.08
2024-07-19,NYSE,34.99,30,39.52
2024-07-19,NASDAQ,32.68,-48,38.69
2024-07-22,NYSE,74.84,79,67.55
2024-07-22,NASDAQ,67.59,8,68.85
2024-07-23,NYSE,52.51,196,45.42
2024-07-23,NASDAQ,54.65,150,49.32
2024-07-24,NYSE,17.25,83,22.4
2024-07-24,NASDAQ,22.92,50,41.16
2024-07-25,NYSE,64.33,149,54.25
2024-07-25,NASDAQ,58.13,105,53.43
2024-07-26,NYSE,79.55,197,81.32
2024-07-26,NASDAQ,69.6,170,67.23
2024-07-29,NYSE,41.77,164,40.74
2024-07-29,NASDAQ,35.13,65,47.37
2024-07-30,NYSE,60.23,193,57.41
2024-07-30,NASDAQ,44.86,32,43.45
2024-07-31,NYSE,61.27,348,58.68
2024-07-31,NASDAQ,58.95,185,69.63
2024-08-01,NYSE,32.28,155,24.42
2024-08-01,NASDAQ,23.08,-70,28.9
2024-08-02,NYSE,24.92,42,16.72
2024-08-02,NASDAQ,18.35,-215,21.99
2024-08-05,NYSE,7.17,-179,7.54
2024-08-05,NASDAQ,13.39,-503,20.0
2024-08-06,NYSE,74.57,-6,76.41
2024-08-06,NASDAQ,63.66,-100,63.9
2024-08-07,NYSE,41.37,41,39.11
2024-08-07,NASDAQ,32.25,-142,30.83
2024-08-08,NYSE,78.95,-13,84.58
2024-08-08,NASDAQ,71.12,-144,75.95
2024-08-09,NYSE,50.49,-6,55.49
2024-08-09,NASDAQ,44.1,-98,56.97
2024-08-12,NYSE,34.21,-23,38.27
2024-08-12,NASDAQ,38.86,-120,48.91
2024-08-13,NYSE,78.77,50,79.22
