date,exchange,percent_advancers,net_new_highs,percent_advancing_volume
3/29/2023,NYSE,,21,
3/29/2023,NASDAQ,,-75,
3/30/2023,NYSE,,28,
3/30/2023,NASDAQ,,-76,
3/31/2023,NYSE,,47,
3/31/2023,NASDAQ,,-42,
4/3/2023,NYSE,,47,
4/3/2023,NASDAQ,,-29,
4/4/2023,NYSE,,13,
4/4/2023,NASDAQ,,-148,
4/5/2023,NYSE,,-24,
4/5/2023,NASDAQ,,-212,
4/6/2023,NYSE,,-5,
4/6/2023,NASDAQ,,-112,
4/10/2023,NYSE,,-5,
4/10/2023,NASDAQ,,-110,
4/11/2023,NYSE,,29,
4/11/2023,NASDAQ,,-49,
4/12/2023,NYSE,,29,
4/12/2023,NASDAQ,,-107,
4/13/2023,NYSE,,23,
4/13/2023,NASDAQ,,-66,
4/14/2023,NYSE,,6,
4/14/2023,NASDAQ,,-151,
4/17/2023,NYSE,,17,
4/17/2023,NASDAQ,,-90,
4/18/2023,NYSE,,32,
4/18/2023,NASDAQ,,-76,
4/19/2023,NYSE,,21,
4/19/2023,NASDAQ,,-75,
4/20/2023,NYSE,,38,
4/20/2023,NASDAQ,,-91,
4/21/2023,NYSE,,15,
4/21/2023,NASDAQ,,-130,
4/24/2023,NYSE,,13,
4/24/2023,NASDAQ,,-129,
4/25/2023,NYSE,,-60,
4/25/2023,NASDAQ,,-346,
4/26/2023,NYSE,,-70,
4/26/2023,NASDAQ,,-356,
4/27/2023,NYSE,,-18,
4/27/2023,NASDAQ,,-166,
4/28/2023,NYSE,,35,
4/28/2023,NASDAQ,,-80,
5/1/2023,NYSE,,48,
5/1/2023,NASDAQ,,-94,
5/2/2023,NYSE,,-111,
5/2/2023,NASDAQ,,-380,
5/3/2023,NYSE,,-25,
5/3/2023,NASDAQ,,-200,
5/4/2023,NYSE,,-220,
5/4/2023,NASDAQ,,-416,
5/5/2023,NYSE,,-1,
5/5/2023,NASDAQ,,-31,
5/8/2023,NYSE,,15,
5/8/2023,NASDAQ,,-30,
5/9/2023,NYSE,,-27,
5/9/2023,NASDAQ,,-101,
5/10/2023,NYSE,,-9,
5/10/2023,NASDAQ,,-63,
5/11/2023,NYSE,,-51,
5/11/2023,NASDAQ,,-135,
5/12/2023,NYSE,,-67,
5/12/2023,NASDAQ,,-180,
5/15/2023,NYSE,,-15,
5/15/2023,NASDAQ,,-81,
5/16/2023,NYSE,,-71,
5/16/2023,NASDAQ,,-129,
5/17/2023,NYSE,,-23,
5/17/2023,NASDAQ,,-53,
5/18/2023,NYSE,,37,
5/18/2023,NASDAQ,,17,
5/19/2023,NYSE,,30,
5/19/2023,NASDAQ,,11,
5/20/2023,NYSE,,14,
5/20/2023,NASDAQ,,18,
5/21/2023,NYSE,,-6,
5/21/2023,NASDAQ,,14,
5/22/2023,NYSE,,14,
5/22/2023,NASDAQ,,18,
5/23/2023,NYSE,,-6,
5/23/2023,NASDAQ,,14,
5/24/2023,NYSE,,-68,
5/24/2023,NASDAQ,,-80,
5/25/2023,NYSE,,-111,
5/25/2023,NASDAQ,,-121,
5/26/2023,NYSE,,-28,
5/26/2023,NASDAQ,,-10,
5/30/2023,NYSE,,-27,
5/30/2023,NASDAQ,,-14,
5/31/2023,NYSE,,-97,
5/31/2023,NASDAQ,,-152,
6/1/2023,NYSE,,-49,
6/1/2023,NASDAQ,,-39,
6/2/2023,NYSE,,73,
6/2/2023,NASDAQ,,84,
6/5/2023,NYSE,,20,
6/5/2023,NASDAQ,,58,
6/6/2023,NYSE,,92,
6/6/2023,NASDAQ,,53,
6/7/2023,NYSE,,144,
6/7/2023,NASDAQ,,95,
6/8/2023,NYSE,,64,
6/8/2023,NASDAQ,,29,
6/9/2023,NYSE,,53,
6/9/2023,NASDAQ,,48,
6/12/2023,NYSE,,86,
6/12/2023,NASDAQ,,88,
6/13/2023,NYSE,,129,
6/13/2023,NASDAQ,,164,
6/14/2023,NYSE,,100,
6/14/2023,NASDAQ,,102,
6/15/2023,NYSE,,82,
6/15/2023,NASDAQ,,120,
6/16/2023,NYSE,,130,
6/16/2023,NASDAQ,,148,
6/20/2023,NYSE,,50,
6/20/2023,NASDAQ,,-8,
6/21/2023,NYSE,,63,
6/21/2023,NASDAQ,,-40,
6/22/2023,NYSE,,13,
6/22/2023,NASDAQ,,-58,
6/23/2023,NYSE,,5,
6/23/2023,NASDAQ,,-105,
6/26/2023,NYSE,,27,
6/26/2023,NASDAQ,,-113,
6/27/2023,NYSE,,75,
6/27/2023,NASDAQ,,-80,
6/28/2023,NYSE,,81,
6/28/2023,NASDAQ,,-39,
6/29/2023,NYSE,,130,
6/29/2023,NASDAQ,,-6,
6/30/2023,NYSE,,209,
6/30/2023,NASDAQ,,101,
7/3/2023,NYSE,,86,
7/3/2023,NASDAQ,,31,
7/5/2023,NYSE,,39,
7/5/2023,NASDAQ,,-1,
7/6/2023,NYSE,,-5,
7/6/2023,NASDAQ,,-107,
7/7/2023,NYSE,,33,
7/7/2023,NASDAQ,,-10,
7/10/2023,NYSE,,56,
7/10/2023,NASDAQ,,16,
7/11/2023,NYSE,,139,
7/11/2023,NASDAQ,,100,
7/12/2023,NYSE,,206,
7/12/2023,NASDAQ,,188,
7/13/2023,NYSE,,163,
7/13/2023,NASDAQ,,247,
7/14/2023,NYSE,,88,
7/14/2023,NASDAQ,,716,
7/17/2023,NYSE,,117,
7/17/2023,NASDAQ,,149,
7/18/2023,NYSE,,186,
7/18/2023,NASDAQ,,193,
7/19/2023,NYSE,,153,
7/19/2023,NASDAQ,,208,
7/20/2023,NYSE,,91,
7/20/2023,NASDAQ,,14,
7/21/2023,NYSE,,87,
7/21/2023,NASDAQ,,40,
7/24/2023,NYSE,,94,
7/24/2023,NASDAQ,,-3,
7/25/2023,NYSE,,109,
7/25/2023,NASDAQ,,30,
7/26/2023,NYSE,,107,
7/26/2023,NASDAQ,,24,
7/27/2023,NYSE,,133,
7/27/2023,NASDAQ,,61,
7/28/2023,NYSE,,107,
7/28/2023,NASDAQ,,49,
7/31/2023,NYSE,,146,
7/31/2023,NASDAQ,,93,
8/1/2023,NYSE,,90,
8/1/2023,NASDAQ,,5,
8/2/2023,NYSE,,32,
8/2/2023,NASDAQ,,-67,
8/3/2023,NYSE,,30,
8/3/2023,NASDAQ,,-52,
8/4/2023,NYSE,,73,
8/4/2023,NASDAQ,,-45,
8/7/2023,NYSE,,67,
8/7/2023,NASDAQ,,-103,
8/8/2023,NYSE,,-1,
8/8/2023,NASDAQ,,-144,
8/9/2023,NYSE,,40,
8/9/2023,NASDAQ,,-110,
8/10/2023,NYSE,,41,
8/10/2023,NASDAQ,,-102,
8/11/2023,NYSE,,3,
8/11/2023,NASDAQ,,-118,
8/14/2023,NYSE,,-8,
8/14/2023,NASDAQ,,-152,
8/15/2023,NYSE,,-46,
8/15/2023,NASDAQ,,-162,
8/16/2023,NYSE,,-53,
8/16/2023,NASDAQ,,-246,
8/17/2023,NYSE,,-69,
8/17/2023,NASDAQ,,-266,
8/18/2023,NYSE,,-76,
8/18/2023,NASDAQ,,-231,
8/21/2023,NYSE,,-56,
8/21/2023,NASDAQ,,-174,
8/22/2023,NYSE,,-44,
8/22/2023,NASDAQ,,-201,
8/23/2023,NYSE,,-18,
8/23/2023,NASDAQ,,-108,
8/24/2023,NYSE,,-41,
8/24/2023,NASDAQ,,-179,
8/25/2023,NYSE,,-42,
8/25/2023,NASDAQ,,-178,
8/28/2023,NYSE,,30,
8/28/2023,NASDAQ,,-106,
8/29/2023,NYSE,,40,
8/29/2023,NASDAQ,,-60,
8/30/2023,NYSE,,80,
8/30/2023,NASDAQ,,2,
8/31/2023,NYSE,,58,
8/31/2023,NASDAQ,,-13,
9/1/2023,NYSE,,87,
9/1/2023,NASDAQ,,6,
9/5/2023,NYSE,,-22,
9/5/2023,NASDAQ,,-83,
9/6/2023,NYSE,,-50,
9/6/2023,NASDAQ,,-135,
9/7/2023,NYSE,,-77,
9/7/2023,NASDAQ,,-235,
9/8/2023,NYSE,,-48,
9/8/2023,NASDAQ,,-206,
9/11/2023,NYSE,,-10,
9/11/2023,NASDAQ,,-143,
9/12/2023,NYSE,,-28,
9/12/2023,NASDAQ,,-137,
9/13/2023,NYSE,,-42,
9/13/2023,NASDAQ,,-183,
9/14/2023,NYSE,,1,
9/14/2023,NASDAQ,,-134,
9/15/2023,NYSE,,-46,
9/15/2023,NASDAQ,,-177,
9/18/2023,NYSE,,-63,
9/18/2023,NASDAQ,,-214,
9/19/2023,NYSE,,-55,
9/19/2023,NASDAQ,,-259,
9/20/2023,NASDAQ,57.46,-138,63.83
9/20/2023,NYSE,,-18,
9/21/2023,NASDAQ,25.34,-422,32.81
9/21/2023,NYSE,,-206,
9/22/2023,NASDAQ,41.18,-339,43.06
9/22/2023,NYSE,,-156,
9/25/2023,NASDAQ,47.83,-377,58.15
9/25/2023,NYSE,,-221,
9/26/2023,NASDAQ,30.73,-366,31.87
9/26/2023,NYSE,,-265,
9/27/2023,NASDAQ,50.88,-315,55.85
9/27/2023,NYSE,,-275,
9/28/2023,NASDAQ,58.53,-272,59.79
9/28/2023,NYSE,,-181,
9/29/2023,NASDAQ,48.68,-109,59.88
9/29/2023,NYSE,,-61,
10/2/2023,NASDAQ,27.89,-369,44.05
10/2/2023,NYSE,,-260,
10/3/2023,NASDAQ,21.34,-560,31.51
10/3/2023,NYSE,,-433,
10/4/2023,NASDAQ,55.03,-435,64.01
10/4/2023,NYSE,,-255,
10/5/2023,NASDAQ,47.59,-84,42.75
10/5/2023,NYSE,,-210,
10/6/2023,NASDAQ,60.1,-281,68.52
10/6/2023,NYSE,,-308,
10/9/2023,NASDAQ,47.16,-281,54.29
10/9/2023,NYSE,,-71,
10/10/2023,NASDAQ,65.03,-123,72.29
10/10/2023,NYSE,,-121,
10/11/2023,NASDAQ,43.58,-158,56.38
10/11/2023,NYSE,,-17,
10/12/2023,NASDAQ,24.75,-290,30.36
10/12/2023,NYSE,,-127,
10/13/2023,NASDAQ,35.73,-317,36.07
10/13/2023,NYSE,,-135,
10/16/2023,NASDAQ,62.61,-194,68.4
10/16/2023,NYSE,,-62,
10/17/2023,NASDAQ,54.55,-148,58.91
10/17/2023,NYSE,,-85,
10/18/2023,NASDAQ,22.25,-288,30.4
10/18/2023,NYSE,,-231,
10/19/2023,NASDAQ,23.31,-454,28.07
10/19/2023,NYSE,,-339,
10/20/2023,NASDAQ,29.22,-534,30.95
10/20/2023,NYSE,,-397,
10/23/2023,NASDAQ,31.22,-635,50.75
10/23/2023,NYSE,,-447,
10/24/2023,NASDAQ,60.21,-323,73.21
10/24/2023,NYSE,,-190,
10/25/2023,NASDAQ,26.61,-589,23.52
10/25/2023,NYSE,,-409,
10/26/2023,NASDAQ,44.69,-504,43.08
10/26/2023,NYSE,,-281,
10/27/2023,NASDAQ,30.82,-601,40.05
10/27/2023,NYSE,,-409,
10/30/2023,NASDAQ,59.81,-401,61.97
10/30/2023,NYSE,,-223,
10/31/2023,NASDAQ,59.98,-284,65.09
10/31/2023,NYSE,,-104,
11/1/2023,NASDAQ,52.14,-304,60.73
11/1/2023,NYSE,,-109,
11/2/2023,NASDAQ,73.7,-118,79.57
11/2/2023,NYSE,,11,
11/3/2023,NASDAQ,75.2,-25,76.85
11/3/2023,NYSE,,64,
11/6/2023,NASDAQ,34.94,-66,30.04
11/6/2023,NYSE,,12,
11/7/2023,NASDAQ,46.83,-96,60.99
11/7/2023,NYSE,,-24,
11/8/2023,NASDAQ,36.25,-155,37.29
11/8/2023,NYSE,,-26,
11/9/2023,NASDAQ,24.34,-274,30.6
11/9/2023,NYSE,,-48,
11/10/2023,NASDAQ,59.14,-291,63.16
11/10/2023,NYSE,,-61,
11/13/2023,NASDAQ,46.98,-182,50.57
11/13/2023,NYSE,,-27,
11/14/2023,NASDAQ,75.68,-23,78.96
11/14/2023,NYSE,,101,
11/15/2023,NASDAQ,54.63,27,65.69
11/15/2023,NYSE,,83,
11/16/2023,NASDAQ,32.18,-82,33.62
11/16/2023,NYSE,,21,
11/17/2023,NASDAQ,65.47,-31,75
11/17/2023,NYSE,,46,
11/20/2023,NASDAQ,59.82,9,73.26
11/20/2023,NYSE,,69,
11/21/2023,NASDAQ,29.35,-75,32.21
11/21/2023,NYSE,,40,
11/22/2023,NASDAQ,60.3,10,63.92
11/22/2023,NYSE,,60,
11/24/2023,NASDAQ,67.03,28,72.09
11/24/2023,NYSE,,83,
11/27/2023,NASDAQ,36.05,-35,47.04
11/27/2023,NYSE,,80,
11/28/2023,NASDAQ,46.67,-34,60.18
11/28/2023,NYSE,,41,
11/29/2023,NYSE,64.07,72,61.71
11/29/2023,NASDAQ,57.47,42,59.76
11/30/2023,NYSE,60.9,94,67.03
11/30/2023,NASDAQ,48.27,-31,42.31
12/1/2023,NYSE,83.98,163,85.71
12/1/2023,NASDAQ,75.02,77,78.55
12/4/2023,NYSE,47.9,142,48.53
12/4/2023,NASDAQ,52.32,91,61.45
12/5/2023,NYSE,28.89,84,21.46
12/5/2023,NASDAQ,32.98,22,33.71
12/6/2023,NYSE,47.42,108,45.2
12/6/2023,NASDAQ,45.67,35,56.62
12/7/2023,NYSE,64.71,27,63.97
12/7/2023,NASDAQ,59.39,-17,57.42
12/8/2023,NYSE,55.25,82,68.55
12/8/2023,NASDAQ,53.78,42,47.71
12/11/2023,NYSE,51.56,69,46.81
12/11/2023,NASDAQ,45.54,48,37.17
12/12/2023,NYSE,44.32,99,37.7
12/12/2023,NASDAQ,42.91,27,47.7
12/13/2023,NYSE,87.76,235,89.45
12/13/2023,NASDAQ,73.82,198,79.91
12/14/2023,NYSE,78.55,369,82.18
12/14/2023,NASDAQ,68.69,399,75.37
12/15/2023,NYSE,30.84,182,24.36
12/15/2023,NASDAQ,37.96,143,41.14
12/18/2023,NYSE,47.48,121,53.06
12/18/2023,NASDAQ,44.98,97,45.04
12/19/2023,NYSE,78.7,222,84.98
12/19/2023,NASDAQ,71.69,279,67.47
12/20/2023,NYSE,22.5,203,8.39
12/20/2023,NASDAQ,29.14,241,20.82
12/21/2023,NYSE,78.54,72,89.02
12/21/2023,NASDAQ,71.3,45,62.68
12/22/2023,NYSE,64.79,173,63.07
12/22/2023,NASDAQ,63.32,202,58.51
12/26/2023,NYSE,71.51,219,77.87
12/26/2023,NASDAQ,67.1,327,83.63
12/27/2023,NYSE,58.58,231,54.35
12/27/2023,NASDAQ,57.52,337,82.56
12/28/2023,NYSE,45.99,126,52.77
12/28/2023,NASDAQ,46.28,207,40.78
12/29/2023,NYSE,26.96,92,24.74
12/29/2023,NASDAQ,28.53,47,39.67
1/1/2024,NYSE,26.94,92,24.65
1/1/2024,NASDAQ,28.53,47,39.36
1/2/2024,NYSE,46.26,36,44.92
1/2/2024,NASDAQ,41.74,45,45.02
1/3/2024,NYSE,27.37,32,24.74
1/3/2024,NASDAQ,26.04,-15,21.9
1/4/2024,NYSE,47.61,49,48.92
1/4/2024,NASDAQ,45.98,-4,43.98
1/5/2024,NYSE,52.6,38,61.14
1/5/2024,NASDAQ,41.48,-41,37.69
1/8/2024,NYSE,73.59,36,64.8
1/8/2024,NASDAQ,68.2,13,63.11
1/9/2024,NYSE,29.23,20,23.47
1/9/2024,NASDAQ,35.32,1,31.12
1/10/2024,NYSE,54.95,30,46.02
1/10/2024,NASDAQ,47.29,11,46.38
1/11/2024,NYSE,40.25,36,28.61
1/11/2024,NASDAQ,35.73,-24,36.27
1/12/2024,NYSE,52.99,84,45.14
1/12/2024,NASDAQ,45.98,49,44.49
1/16/2024,NYSE,22.18,-12,13.6
1/16/2024,NASDAQ,26.39,-121,47.77
1/17/2024,NYSE,24.35,-40,13.7
1/17/2024,NASDAQ,30.41,-188,30.65
1/18/2024,NYSE,54.06,16,46.78
1/18/2024,NASDAQ,50.74,-115,55.52
1/19/2024,NYSE,67.28,70,68.6
1/19/2024,NASDAQ,59.45,-23,70.52
1/22/2024,NYSE,74.08,145,61.95
1/22/2024,NASDAQ,67.93,130,72.5
1/23/2024,NYSE,46.63,85,60.05
1/23/2024,NASDAQ,46.69,53,68.38
1/24/2024,NYSE,42.78,130,41.01
1/24/2024,NASDAQ,40.33,150,37.25
1/25/2024,NYSE,75.72,101,72.52
1/25/2024,NASDAQ,60.01,18,65.98
1/26/2024,NYSE,55.29,131,62.31
1/26/2024,NASDAQ,48.87,69,53.96
1/29/2024,NYSE,70.51,139,68.36
1/29/2024,NASDAQ,67.62,153,78.49
1/30/2024,NYSE,46.82,189,43.12
1/30/2024,NASDAQ,34.33,120,36.48
1/31/2024,NYSE,21.12,151,18.96
1/31/2024,NASDAQ,25.17,4,36.61
2/1/2024,NYSE,76.34,117,68.48
2/1/2024,NASDAQ,62.59,-12,68.24
2/2/2024,NYSE,31.23,123,38.35
2/2/2024,NASDAQ,37.15,11,43.06
2/5/2024,NYSE,17.54,-7,14.88
2/5/2024,NASDAQ,26.03,-125,34.98
2/6/2024,NYSE,70.18,51,74.39
2/6/2024,NASDAQ,62.92,-9,68.89
2/7/2024,NYSE,49.38,131,48.47
2/7/2024,NASDAQ,41.5,89,50.65
2/8/2024,NYSE,58.57,126,56.29
2/8/2024,NASDAQ,59.27,145,70.45
2/9/2024,NYSE,64.59,168,52.3
2/9/2024,NASDAQ,66.51,230,74.91
2/12/2024,NYSE,75.43,251,80.37
2/12/2024,NASDAQ,63.94,300,70.86
2/13/2024,NYSE,8.08,-9,7.7
2/13/2024,NASDAQ,16.36,-82,18.71
2/14/2024,NYSE,79,69,78.29
2/14/2024,NASDAQ,75.75,35,80.39
2/15/2024,NYSE,81.16,203,82.17
2/15/2024,NASDAQ,68.59,194,69.95
2/16/2024,NYSE,32.16,183,38.18
2/16/2024,NASDAQ,36.24,164,39.62
2/20/2024,NYSE,39.42,94,34.07
2/20/2024,NASDAQ,33.5,16,41.56
2/21/2024,NYSE,48.98,64,53.81
2/21/2024,NASDAQ,34.99,-55,38.78
2/22/2024,NYSE,59.48,182,55.62
2/22/2024,NASDAQ,52.25,132,57.46
2/23/2024,NYSE,59.95,235,57.34
2/23/2024,NASDAQ,52.6,126,48.24
2/26/2024,NYSE,38.26,153,47.21
2/26/2024,NASDAQ,52.58,132,65
2/27/2024,NYSE,54.09,155,69.31
2/27/2024,NASDAQ,59.4,184,73.5
2/28/2024,NYSE,46.72,124,41.47
2/28/2024,NASDAQ,38.03,84,44.8
2/29/2024,NYSE,68.35,216,66.47
2/29/2024,NASDAQ,59.16,184,60.29
3/1/2024,NYSE,60.87,245,60.67
3/1/2024,NASDAQ,58.81,308,65.33
3/4/2024,NYSE,45.45,250,46.97
3/4/2024,NASDAQ,42.01,250,44.4
3/5/2024,NYSE,38.37,131,42.37
3/5/2024,NASDAQ,58.11,115,62.65
3/6/2024,NASDAQ,34.93,25,43.64
3/6/2024,NYSE,70.67,186,72.44
3/7/2024,NASDAQ,58.75,264,65.56
3/7/2024,NYSE,68.92,276,66.75
3/8/2024,NYSE,53.41,273,47.56
3/8/2024,NASDAQ,46.58,275,53.89
3/11/2024,NYSE,48.59,108,55.5
3/11/2024,NASDAQ,39.29,20,49.09
3/12/2024,NYSE,53.22,155,52.08
3/12/2024,NASDAQ,43.49,15,45.7
3/13/2024,NYSE,57.41,259,64.25
3/13/2024,NASDAQ,46.51,68,48.97
3/14/2024,NYSE,20.61,79,17.72
3/14/2024,NASDAQ,23.72,-101,24.5
3/15/2024,NYSE,53.44,53,52.79
3/15/2024,NASDAQ,50.89,-58,54.07
3/18/2024,NYSE,49.02,102,51.61
3/18/2024,NASDAQ,42.63,-31,53.39
3/19/2024,NYSE,68.02,136,55.59
3/19/2024,NASDAQ,59.45,-40,54.74
3/20/2024,NYSE,75.31,253,74.31
3/20/2024,NASDAQ,70.98,104,75.69
3/21/2024,NYSE,66.06,423,62.47
3/21/2024,NASDAQ,55.83,286,55.56
3/22/2024,NYSE,32.49,213,23.16
3/22/2024,NASDAQ,33.81,34,43.65
3/25/2024,NYSE,40.32,151,50.6
3/25/2024,NASDAQ,39.6,2,55.91
3/26/2024,NYSE,43.1,114,38.83
3/26/2024,NASDAQ,39.72,-7,51.05
3/27/2024,NYSE,80.19,229,84.44
3/27/2024,NASDAQ,70.34,128,73.4
3/28/2024,NYSE,61.23,358,67
3/28/2024,NASDAQ,56.39,214,54.63
3/29/2024,NYSE,61.23,358,67
3/29/2024,NASDAQ,56.39,214,54.63
4/1/2024,NYSE,34.27,163,36.39
4/1/2024,NASDAQ,35.53,87,48.11
4/2/2024,NYSE,24.3,63,31.63
4/2/2024,NASDAQ,26.66,-65,28.72
4/3/2024,NYSE,57.61,134,61.39
4/3/2024,NASDAQ,53.11,-15,62.28
4/4/2024,NYSE,33.62,208,25.19
4/4/2024,NASDAQ,37.01,71,35.51
4/8/2024,NYSE,57.25,115,57.98
4/8/2024,NASDAQ,53.97,23,53.55
4/9/2024,NYSE,55.8,97,65.29
4/9/2024,NASDAQ,55.43,18,68.71
4/10/2024,NYSE,14.27,-11,17.66
4/10/2024,NASDAQ,21.23,-150,28.6
4/11/2024,NYSE,49.79,18,49.48
4/11/2024,NASDAQ,53.28,-79,57.18
4/12/2024,NYSE,15.55,3,7.38
4/12/2024,NASDAQ,22.96,-161,23.63
4/15/2024,NYSE,15.67,-69,20.15
4/15/2024,NASDAQ,20.75,-302,27.18
4/16/2024,NYSE,34.7,-109,25.04
4/16/2024,NASDAQ,33.65,-330,52.9
4/17/2024,NYSE,49.62,-48,52.36
4/17/2024,NASDAQ,39.94,-207,50.22
4/18/2024,NYSE,47.02,-46,53.8
4/18/2024,NASDAQ,43.18,-219,58.45
4/19/2024,NYSE,65.99,-26,64.27
4/19/2024,NASDAQ,50.16,-176,52.25
4/22/2024,NYSE,71.77,-15,71.2
4/22/2024,NASDAQ,61.85,-147,68.33
4/23/2024,NYSE,81.01,48,79.47
4/23/2024,NASDAQ,70.28,-30,70.3
4/24/2024,NYSE,42.75,28,46.62
4/24/2024,NASDAQ,43.43,-61,50.59
4/25/2024,NYSE,29.01,-4,43.65
4/25/2024,NASDAQ,32.31,-165,44.07
4/26/2024,NYSE,64.39,57,67.04
4/26/2024,NASDAQ,62.07,-34,65.82
4/29/2024,NYSE,69.14,67,69.09
4/29/2024,NASDAQ,59.87,10,64.69
4/30/2024,NYSE,17.09,29,12.23
4/30/2024,NASDAQ,27.1,-67,33.59
5/1/2024,NYSE,59.11,20,54.29
5/1/2024,NASDAQ,57.04,-50,58.3
5/2/2024,NYSE,76.39,55,75.17
5/2/2024,NASDAQ,68.02,-23,70.88
5/3/2024,NYSE,74.12,104,68.46
5/3/2024,NASDAQ,64.42,60,72.43
5/6/2024,NYSE,75.31,149,76.22
5/6/2024,NASDAQ,60.72,92,63.62
5/7/2024,NYSE,54.79,193,48.45
5/7/2024,NASDAQ,46.4,81,49.2
5/8/2024,NYSE,42.57,104,46
5/8/2024,NASDAQ,43.88,8,37.66
5/9/2024,NYSE,68.96,174,72.12
5/9/2024,NASDAQ,60.51,65,61.73
5/10/2024,NYSE,45.17,192,40.48
5/10/2024,NASDAQ,37.92,70,38.72
5/13/2024,NYSE,50.52,135,66.59
5/13/2024,NASDAQ,51.2,52,73.65
5/14/2024,NYSE,65.36,142,80.71
5/14/2024,NASDAQ,63.38,74,79.27
5/15/2024,NYSE,68.51,273,51.72
5/15/2024,NASDAQ,60.26,207,72.14
5/16/2024,NYSE,43.92,177,46.86
5/16/2024,NASDAQ,45.38,120,85.84
5/17/2024,NYSE,51.77,162,58.26
5/17/2024,NASDAQ,45.83,85,37.03
5/20/2024,NYSE,48.75,210,47.52
5/20/2024,NASDAQ,47.51,123,72.13
5/21/2024,NYSE,45.24,145,46.18
5/21/2024,NASDAQ,41.5,19,39.21
5/22/2024,NYSE,28.48,70,36.4
5/22/2024,NASDAQ,39.6,12,66.9
5/23/2024,NYSE,13.26,11,12.16
5/23/2024,NASDAQ,19.59,-18,55.28
5/24/2024,NYSE,71.22,58,67.96
5/24/2024,NASDAQ,19.59,-24,63.14
5/28/2024,NYSE,38.24,73,40.26
5/28/2024,NASDAQ,50.25,21,66.56
5/29/2024,NYSE,16.56,-49,20.12
5/29/2024,NASDAQ,26.38,-95,38.32
5/30/2024,NYSE,72.68,24,63.99
5/30/2024,NASDAQ,58.38,-25,66.9
5/31/2024,NYSE,76.62,80,71.43
5/31/2024,NASDAQ,57.77,-15,54.45
6/3/2024,NYSE,45.57,83,43.46
6/3/2024,NASDAQ,48.06,-3,62.13
6/4/2024,NYSE,37.72,14,29.19
6/4/2024,NASDAQ,33.87,-89,47.56
6/5/2024,NYSE,64.4,52,66.48
6/5/2024,NASDAQ,62.68,-7,71.08
6/6/2024,NYSE,44.92,66,53.2
6/6/2024,NASDAQ,39.63,5,51.21
6/7/2024,NYSE,26.68,-4,24.92
6/7/2024,NASDAQ,26.93,-91,41.53
6/10/2024,NYSE,48.51,8,49.58
6/10/2024,NASDAQ,48.34,-89,62.48
6/11/2024,NYSE,36.63,-8,35.43
6/11/2024,NASDAQ,44.4,-46,52.53
6/12/2024,NYSE,68.4,131,51.39
6/12/2024,NASDAQ,61.62,123,70.4
6/13/2024,NYSE,35.28,4,32
6/13/2024,NASDAQ,33.43,-40,46.53
6/14/2024,NYSE,26.23,-54,21.02
6/14/2024,NASDAQ,28.03,-143,41.6
6/17/2024,NYSE,57.23,-8,59.59
6/17/2024,NASDAQ,49.25,-88,69.49
6/18/2024,NYSE,55.35,27,54.96
6/18/2024,NASDAQ,42.11,-78,55.02
6/20/2024,NYSE,46.98,5,56.88
6/20/2024,NASDAQ,41.26,-111,45.47
6/21/2024,NYSE,46.98,5,56.88
6/21/2024,NASDAQ,41.26,-111,45.47
6/24/2024,NYSE,66.99,63,70.19
6/24/2024,NASDAQ,52.3,-67,48.63
6/25/2024,NYSE,34.95,-1,29.02
6/25/2024,NASDAQ,37.77,-131,51.67
6/26/2024,NYSE,39.51,-15,40.7
6/26/2024,NASDAQ,44.44,-115,58.44
6/27/2024,NYSE,57.13,32,59.79
6/27/2024,NASDAQ,58.7,-54,67.22
6/28/2024,NYSE,57.13,32,59.79
6/28/2024,NASDAQ,58.7,-54,67.22
7/1/2024,NYSE,31.41,14,35.61
7/1/2024,NASDAQ,36.88,-119,56.13
7/2/2024,NYSE,31.41,14,35.61
7/2/2024,NASDAQ,36.88,-119,56.13
7/3/2024,NYSE,66.82,87,66.97
7/3/2024,NASDAQ,55.92,5,65.59
7/5/2024,NYSE,42.96,66,44.21
7/5/2024,NASDAQ,47.61,-5,63.11
7/8/2024,NYSE,52.94,69,56.35
7/8/2024,NASDAQ,53.96,59,69.73
7/9/2024,NYSE,35.77,8,42.19
7/9/2024,NASDAQ,42.72,-7,53.94
7/10/2024,NYSE,73,83,76.09
7/10/2024,NASDAQ,62.12,35,70.86
7/11/2024,NYSE,84.1,270,80.1
7/11/2024,NASDAQ,73.35,210,66.88
7/12/2024,NYSE,73.75,299,70.35
7/12/2024,NASDAQ,69.11,276,74.74
7/15/2024,NYSE,56.33,296,54.97
7/15/2024,NASDAQ,57.94,308,61.83
7/16/2024,NYSE,78.8,415,82.43
7/16/2024,NASDAQ,75.54,456,78.79
7/17/2024,NYSE,40.38,310,41.04
7/17/2024,NASDAQ,36.39,323,34.67
7/18/2024,NYSE,22.4,233,23.33
7/18/2024,NASDAQ,21.5,162,35.08
7/19/2024,NYSE,34.99,30,39.52
7/19/2024,NASDAQ,32.68,-48,38.69
7/22/2024,NYSE,74.84,79,67.55
7/22/2024,NASDAQ,67.59,8,68.85
7/23/2024,NYSE,52.51,196,45.42
7/23/2024,NASDAQ,54.65,150,49.32
7/24/2024,NYSE,17.25,83,22.4
7/24/2024,NASDAQ,22.92,50,41.16
7/25/2024,NYSE,64.33,149,54.25
