Date,seasonal_rank,ticker
2027-04-05,66.8,PG
2027-04-06,63.8,PG
2027-04-07,61.6,PG
2027-04-08,58.3,PG
2027-04-09,55.7,PG
2027-04-12,51.8,PG
2027-04-13,49.7,PG
2027-04-14,43.0,PG
2027-04-15,42.0,PG
2027-04-16,39.4,PG
2027-04-19,42.9,PG
2027-04-20,40.0,PG
2027-04-21,39.3,PG
2027-04-22,37.7,PG
2027-04-23,37.4,PG
2027-04-26,34.1,PG
2027-04-27,33.7,PG
2027-04-28,35.7,PG
2027-04-29,38.1,PG
2027-04-30,42.0,PG
2027-05-03,45.0,PG
2027-05-04,48.2,PG
2027-05-05,49.5,PG
2027-05-06,45.0,PG
2027-05-07,35.7,PG
2027-05-10,25.4,PG
2027-05-11,17.4,PG
2027-05-12,11.6,PG
2027-05-13,11.2,PG
2027-05-14,13.9,PG
2027-05-17,18.8,PG
2027-05-18,22.9,PG
2027-05-19,25.8,PG
2027-05-20,29.0,PG
2027-05-21,29.8,PG
2027-05-24,35.4,PG
2027-05-25,39.7,PG
2027-05-26,44.4,PG
2027-05-27,48.5,PG
2027-05-28,56.3,PG
2027-05-31,53.0,PG
2027-06-01,51.5,PG
2027-06-02,51.6,PG
2027-06-03,50.7,PG
2027-06-04,47.1,PG
2027-06-07,45.2,PG
2027-06-08,43.7,PG
2027-06-09,42.2,PG
2027-06-10,39.6,PG
2027-06-11,38.4,PG
2027-06-14,42.0,PG
2027-06-15,44.5,PG
2027-06-16,50.5,PG
2027-06-17,60.1,PG
2027-06-18,70.6,PG
2027-06-21,79.2,PG
2027-06-22,83.0,PG
2027-06-23,80.1,PG
2027-06-24,74.8,PG
2027-06-25,67.3,PG
2027-06-28,62.8,PG
2027-06-29,65.7,PG
2027-06-30,68.6,PG
2027-07-01,68.9,PG
2027-07-02,69.3,PG
2027-07-05,67.2,PG
2027-07-06,60.0,PG
2027-07-07,53.1,PG
2027-07-08,46.4,PG
2027-07-09,41.3,PG
2027-07-12,34.3,PG
2027-07-13,30.9,PG
2027-07-14,29.2,PG
2027-07-15,30.1,PG
2027-07-16,28.8,PG
2027-07-19,29.6,PG
2027-07-20,32.4,PG
2027-07-21,34.2,PG
2027-07-22,39.1,PG
2027-07-23,46.6,PG
2027-07-26,55.1,PG
2027-07-27,56.3,PG
2027-07-28,59.1,PG
2027-07-29,54.9,PG
2027-07-30,51.6,PG
2027-08-02,46.3,PG
2027-08-03,45.2,PG
2027-08-04,43.8,PG
2027-08-05,44.4,PG
2027-08-06,41.5,PG
2027-08-09,42.3,PG
2027-08-10,46.9,PG
2027-08-11,51.6,PG
2027-08-12,58.8,PG
2027-08-13,66.4,PG
2027-08-16,68.1,PG
2027-08-17,68.5,PG
2027-08-18,66.9,PG
2027-08-19,65.8,PG
2027-08-20,67.2,PG
2027-08-23,69.6,PG
2027-08-24,68.0,PG
2027-08-25,69.5,PG
2027-08-26,67.1,PG
2027-08-27,64.9,PG
2027-08-30,66.9,PG
2027-08-31,70.4,PG
2027-09-01,70.3,PG
2027-09-02,70.3,PG
2027-09-03,67.0,PG
2027-09-06,59.4,PG
2027-09-07,52.9,PG
2027-09-08,47.9,PG
2027-09-09,47.8,PG
2027-09-10,52.4,PG
2027-09-13,59.0,PG
2027-09-14,63.2,PG
2027-09-15,68.8,PG
2027-09-16,71.2,PG
2027-09-17,70.4,PG
2027-09-20,68.2,PG
2027-09-21,70.1,PG
2027-09-22,69.8,PG
2027-09-23,68.1,PG
2027-09-24,68.0,PG
2027-09-27,68.4,PG
2027-09-28,67.2,PG
2027-09-29,67.7,PG
2027-09-30,69.6,PG
2027-10-01,71.9,PG
2027-10-04,76.3,PG
2027-10-05,79.2,PG
2027-10-06,80.8,PG
2027-10-07,82.2,PG
2027-10-08,80.7,PG
2027-10-11,71.5,PG
2027-10-12,61.9,PG
2027-10-13,50.1,PG
2027-10-14,40.0,PG
2027-10-15,31.1,PG
2027-10-18,29.1,PG
2027-10-19,28.9,PG
2027-10-20,34.0,PG
2027-10-21,36.8,PG
2027-10-22,43.2,PG
2027-10-25,49.5,PG
2027-10-26,54.2,PG
2027-10-27,55.8,PG
2027-10-28,60.4,PG
2027-10-29,61.1,PG
2027-11-01,60.8,PG
2027-11-02,62.8,PG
2027-11-03,64.3,PG
2027-11-04,62.0,PG
2027-11-05,58.9,PG
2027-11-08,57.1,PG
2027-11-09,58.8,PG
2027-11-10,63.7,PG
2027-11-11,69.8,PG
2027-11-12,75.3,PG
2027-11-15,80.8,PG
2027-11-16,80.3,PG
2027-11-17,72.7,PG
2027-11-18,68.1,PG
2027-11-19,67.7,PG
2027-11-22,60.5,PG
2027-11-23,54.2,PG
2027-11-24,55.6,PG
2027-11-25,55.8,PG
2027-11-26,53.3,PG
2027-11-29,53.7,PG
2027-11-30,55.4,PG
2027-12-01,54.4,PG
2027-12-02,47.4,PG
2027-12-03,42.8,PG
2027-12-06,44.7,PG
2027-12-07,44.9,PG
2027-12-08,41.6,PG
2027-12-09,41.7,PG
2027-12-10,38.7,PG
2027-12-13,30.9,PG
2027-12-14,22.4,PG
2027-12-15,16.3,PG
2027-12-16,13.0,PG
2027-12-17,16.3,PG
2027-12-20,16.2,PG
2027-12-21,18.0,PG
2025-01-02,6.5,PGR
2025-01-03,6.4,PGR
2025-01-06,7.2,PGR
2025-01-07,8.2,PGR
2025-01-08,9.3,PGR
2025-01-09,13.5,PGR
2025-01-10,20.8,PGR
2025-01-13,23.8,PGR
2025-01-14,25.5,PGR
2025-01-15,31.4,PGR
2025-01-16,36.2,PGR
2025-01-17,38.6,PGR
2025-01-21,42.1,PGR
2025-01-22,47.3,PGR
2025-01-23,47.6,PGR
2025-01-24,44.7,PGR
2025-01-27,49.7,PGR
2025-01-28,57.4,PGR
2025-01-29,64.4,PGR
2025-01-30,68.4,PGR
2025-01-31,74.6,PGR
2025-02-03,69.9,PGR
2025-02-04,63.8,PGR
2025-02-05,55.6,PGR
2025-02-06,56.8,PGR
2025-02-07,53.3,PGR
2025-02-10,49.3,PGR
2025-02-11,45.4,PGR
2025-02-12,46.1,PGR
2025-02-13,38.1,PGR
2025-02-14,33.9,PGR
2025-02-18,34.2,PGR
2025-02-19,36.6,PGR
2025-02-20,34.0,PGR
2025-02-21,39.5,PGR
2025-02-24,43.4,PGR
2025-02-25,45.4,PGR
2025-02-26,46.7,PGR
2025-02-27,53.9,PGR
2025-02-28,58.4,PGR
2025-03-03,65.8,PGR
2025-03-04,72.6,PGR
2025-03-05,81.1,PGR
2025-03-06,85.2,PGR
2025-03-07,86.2,PGR
2025-03-10,84.1,PGR
2025-03-11,78.8,PGR
2025-03-12,73.3,PGR
2025-03-13,68.3,PGR
2025-03-14,66.3,PGR
2025-03-17,68.9,PGR
2025-03-18,77.3,PGR
2025-03-19,82.2,PGR
2025-03-20,88.7,PGR
2025-03-21,92.2,PGR
2025-03-24,92.4,PGR
2025-03-25,90.6,PGR
2025-03-26,89.9,PGR
2025-03-27,86.0,PGR
2025-03-28,80.9,PGR
2025-03-31,76.7,PGR
2025-04-01,75.4,PGR
2025-04-02,74.8,PGR
2025-04-03,77.3,PGR
2025-04-04,81.5,PGR
2025-04-07,83.3,PGR
2025-04-08,79.8,PGR
2025-04-09,81.1,PGR
2025-04-10,80.0,PGR
2025-04-11,80.3,PGR
2025-04-14,81.9,PGR
2025-04-15,86.4,PGR
2025-04-16,78.1,PGR
2025-04-17,76.4,PGR
2025-04-21,70.8,PGR
2025-04-22,69.2,PGR
2025-04-23,65.7,PGR
2025-04-24,69.8,PGR
2025-04-25,68.3,PGR
2025-04-28,72.5,PGR
2025-04-29,74.1,PGR
2025-04-30,74.7,PGR
2025-05-01,72.8,PGR
2025-05-02,69.5,PGR
2025-05-05,66.6,PGR
2025-05-06,59.2,PGR
2025-05-07,60.8,PGR
2025-05-08,63.4,PGR
2025-05-09,68.4,PGR
2025-05-12,67.6,PGR
2025-05-13,69.0,PGR
2025-05-14,60.6,PGR
2025-05-15,55.8,PGR
2025-05-16,50.3,PGR
2025-05-19,46.2,PGR
2025-05-20,47.2,PGR
2025-05-21,48.6,PGR
2025-05-22,48.3,PGR
2025-05-23,45.9,PGR
2025-05-27,41.2,PGR
2025-05-28,32.6,PGR
2025-05-29,25.6,PGR
2025-05-30,18.2,PGR
2025-06-02,13.1,PGR
2025-06-03,11.6,PGR
2025-06-04,10.2,PGR
2025-06-05,10.5,PGR
2025-06-06,11.2,PGR
2025-06-09,13.9,PGR
2025-06-10,18.6,PGR
2025-06-11,21.0,PGR
2025-06-12,25.2,PGR
2025-06-13,28.3,PGR
2025-06-16,28.0,PGR
2025-06-17,28.1,PGR
2025-06-18,34.0,PGR
2025-06-20,37.0,PGR
2025-06-23,42.4,PGR
2025-06-24,47.0,PGR
2025-06-25,47.2,PGR
2025-06-26,42.2,PGR
2025-06-27,37.5,PGR
2025-06-30,30.7,PGR
2025-07-01,28.6,PGR
2025-07-02,25.6,PGR
2025-07-03,26.4,PGR
2025-07-07,26.6,PGR
2025-07-08,27.1,PGR
2025-07-09,24.9,PGR
2025-07-10,25.3,PGR
2025-07-11,25.6,PGR
2025-07-14,29.2,PGR
2025-07-15,33.6,PGR
2025-07-16,40.5,PGR
2025-07-17,48.2,PGR
2025-07-18,53.3,PGR
2025-07-21,57.1,PGR
2025-07-22,59.1,PGR
2025-07-23,58.3,PGR
2025-07-24,56.1,PGR
2025-07-25,54.5,PGR
2025-07-28,48.3,PGR
2025-07-29,43.4,PGR
2025-07-30,39.8,PGR
2025-07-31,34.0,PGR
2025-08-01,28.3,PGR
2025-08-04,27.6,PGR
2025-08-05,27.7,PGR
2025-08-06,28.0,PGR
2025-08-07,31.1,PGR
2025-08-08,36.2,PGR
2025-08-11,40.7,PGR
2025-08-12,43.0,PGR
2025-08-13,43.7,PGR
2025-08-14,44.5,PGR
2025-08-15,43.3,PGR
2025-08-18,39.6,PGR
2025-08-19,35.6,PGR
2025-08-20,31.1,PGR
2025-08-21,26.4,PGR
2025-08-22,22.6,PGR
2025-08-25,20.8,PGR
2025-08-26,22.9,PGR
2025-08-27,25.9,PGR
2025-08-28,28.6,PGR
2025-08-29,31.4,PGR
2025-09-02,35.6,PGR
2025-09-03,40.9,PGR
2025-09-04,46.7,PGR
2025-09-05,53.8,PGR
2025-09-08,61.5,PGR
2025-09-09,66.5,PGR
2025-09-10,67.2,PGR
2025-09-11,71.2,PGR
2025-09-12,75.0,PGR
2025-09-15,77.8,PGR
2025-09-16,80.2,PGR
2025-09-17,81.5,PGR
2025-09-18,80.2,PGR
2025-09-19,78.3,PGR
2025-09-22,72.3,PGR
2025-09-23,65.1,PGR
2025-09-24,61.0,PGR
2025-09-25,53.1,PGR
2025-09-26,44.9,PGR
2025-09-29,42.8,PGR
2025-09-30,44.5,PGR
2025-10-01,45.8,PGR
2025-10-02,48.0,PGR
2025-10-03,49.4,PGR
2025-10-06,51.9,PGR
2025-10-07,58.1,PGR
2025-10-08,61.2,PGR
2025-10-09,65.0,PGR
2025-10-10,70.0,PGR
2025-10-13,71.8,PGR
2025-10-14,66.6,PGR
2025-10-15,64.4,PGR
2025-10-16,62.0,PGR
2025-10-17,56.8,PGR
2025-10-20,51.0,PGR
2025-10-21,46.7,PGR
2025-10-22,43.2,PGR
2025-10-23,44.9,PGR
2025-10-24,51.5,PGR
2025-10-27,60.0,PGR
2025-10-28,66.0,PGR
2025-10-29,71.7,PGR
2025-10-30,74.4,PGR
2025-10-31,72.0,PGR
2025-11-03,70.2,PGR
2025-11-04,70.3,PGR
2025-11-05,68.4,PGR
2025-11-06,66.4,PGR
2025-11-07,66.2,PGR
2025-11-10,59.2,PGR
2025-11-11,53.7,PGR
2025-11-12,50.1,PGR
2025-11-13,46.6,PGR
2025-11-14,47.4,PGR
2025-11-17,51.3,PGR
2025-11-18,56.6,PGR
2025-11-19,59.5,PGR
2025-11-20,60.8,PGR
2025-11-21,58.3,PGR
2025-11-24,59.3,PGR
2025-11-25,56.5,PGR
2025-11-26,55.6,PGR
2025-11-28,52.6,PGR
2025-12-01,47.8,PGR
2025-12-02,42.2,PGR
2025-12-03,39.7,PGR
2025-12-04,37.3,PGR
2025-12-05,39.1,PGR
2025-12-08,43.9,PGR
2025-12-09,45.2,PGR
2025-12-10,44.7,PGR
2025-12-11,44.2,PGR
2025-12-12,42.4,PGR
2025-12-15,38.7,PGR
2025-12-16,40.5,PGR
2025-12-17,41.6,PGR
2025-12-18,40.4,PGR
2025-12-19,38.0,PGR
2025-12-22,35.0,PGR
2025-12-23,27.7,PGR
2025-12-24,21.7,PGR
2025-12-26,16.8,PGR
2025-12-29,13.0,PGR
2025-12-30,12.5,PGR
2025-12-31,18.6,PGR
2026-01-02,29.2,PGR
2026-01-05,30.2,PGR
2026-01-06,28.2,PGR
2026-01-07,26.0,PGR
2026-01-08,23.6,PGR
2026-01-09,21.7,PGR
2026-01-12,18.5,PGR
2026-01-13,18.5,PGR
2026-01-14,19.1,PGR
2026-01-15,21.2,PGR
2026-01-16,23.1,PGR
2026-01-20,26.4,PGR
2026-01-21,28.7,PGR
2026-01-22,33.4,PGR
2026-01-23,36.6,PGR
2026-01-26,40.2,PGR
2026-01-27,45.1,PGR
2026-01-28,51.3,PGR
2026-01-29,56.1,PGR
2026-01-30,60.1,PGR
2026-02-02,66.9,PGR
2026-02-03,71.5,PGR
2026-02-04,76.2,PGR
2026-02-05,79.3,PGR
2026-02-06,84.2,PGR
2026-02-09,85.5,PGR
2026-02-10,87.6,PGR
2026-02-11,87.3,PGR
2026-02-12,83.1,PGR
2026-02-13,78.3,PGR
2026-02-17,77.0,PGR
2026-02-18,74.8,PGR
2026-02-19,70.6,PGR
2026-02-20,69.9,PGR
2026-02-23,70.9,PGR
2026-02-24,65.3,PGR
2026-02-25,59.0,PGR
2026-02-26,58.0,PGR
2026-02-27,60.6,PGR
2026-03-02,61.2,PGR
2026-03-03,63.2,PGR
2026-03-04,67.1,PGR
2026-03-05,73.9,PGR
2026-03-06,78.4,PGR
2026-03-09,82.8,PGR
2026-03-10,89.8,PGR
2026-03-11,95.9,PGR
2026-03-12,96.2,PGR
2026-03-13,94.9,PGR
2026-03-16,92.8,PGR
2026-03-17,90.2,PGR
2026-03-18,86.9,PGR
2026-03-19,82.7,PGR
2026-03-20,81.2,PGR
2026-03-23,81.6,PGR
2026-03-24,77.4,PGR
2026-03-25,75.6,PGR
2026-03-26,75.2,PGR
2026-03-27,70.9,PGR
2026-03-30,67.7,PGR
2026-03-31,69.0,PGR
2026-04-01,66.7,PGR
2026-04-02,65.9,PGR
2026-04-06,66.7,PGR
2026-04-07,62.9,PGR
2026-04-08,60.6,PGR
2026-04-09,58.8,PGR
2026-04-10,54.0,PGR
2026-04-13,51.3,PGR
2026-04-14,51.1,PGR
2026-04-15,47.3,PGR
2026-04-16,45.2,PGR
2026-04-17,44.5,PGR
2026-04-20,43.0,PGR
2026-04-21,41.7,PGR
2026-04-22,46.9,PGR
2026-04-23,53.0,PGR
2026-04-24,59.7,PGR
2026-04-27,63.4,PGR
2026-04-28,68.4,PGR
2026-04-29,66.7,PGR
2026-04-30,65.6,PGR
2026-05-01,60.2,PGR
2026-05-04,60.1,PGR
2026-05-05,61.4,PGR
2026-05-06,63.5,PGR
2026-05-07,65.4,PGR
2026-05-08,69.1,PGR
2026-05-11,66.8,PGR
2026-05-12,63.6,PGR
2026-05-13,59.8,PGR
2026-05-14,55.8,PGR
2026-05-15,55.0,PGR
2026-05-18,60.0,PGR
2026-05-19,62.0,PGR
2026-05-20,65.3,PGR
2026-05-21,66.0,PGR
2026-05-22,64.6,PGR
2026-05-26,54.5,PGR
2026-05-27,44.6,PGR
2026-05-28,35.6,PGR
2026-05-29,27.2,PGR
2026-06-01,19.2,PGR
2026-06-02,18.9,PGR
2026-06-03,18.3,PGR
2026-06-04,16.2,PGR
2026-06-05,15.8,PGR
2026-06-08,15.7,PGR
2026-06-09,15.8,PGR
2026-06-10,19.4,PGR
2026-06-11,21.5,PGR
2026-06-12,21.5,PGR
2026-06-15,21.6,PGR
2026-06-16,18.9,PGR
2026-06-17,13.4,PGR
2026-06-18,11.1,PGR
2026-06-22,12.7,PGR
2026-06-23,13.5,PGR
2026-06-24,13.9,PGR
2026-06-25,15.7,PGR
2026-06-26,20.0,PGR
2026-06-29,19.0,PGR
2026-06-30,18.7,PGR
2026-07-01,18.5,PGR
2026-07-02,17.0,PGR
2026-07-06,11.0,PGR
2026-07-07,8.0,PGR
2026-07-08,4.9,PGR
2026-07-09,5.0,PGR
2026-07-10,5.6,PGR
2026-07-13,9.3,PGR
2026-07-14,12.9,PGR
2026-07-15,20.0,PGR
2026-07-16,28.6,PGR
2026-07-17,36.5,PGR
2026-07-20,45.3,PGR
2026-07-21,54.7,PGR
2026-07-22,60.1,PGR
2026-07-23,59.8,PGR
2026-07-24,62.4,PGR
2026-07-27,62.4,PGR
2026-07-28,57.6,PGR
2026-07-29,56.0,PGR
2026-07-30,57.6,PGR
2026-07-31,60.9,PGR
2026-08-03,63.7,PGR
2026-08-04,72.3,PGR
2026-08-05,77.2,PGR
2026-08-06,83.3,PGR
2026-08-07,85.2,PGR
2026-08-10,88.5,PGR
2026-08-11,90.2,PGR
2026-08-12,93.2,PGR
2026-08-13,92.7,PGR
2026-08-14,90.5,PGR
2026-08-17,84.8,PGR
2026-08-18,77.7,PGR
2026-08-19,72.5,PGR
2026-08-20,68.2,PGR
2026-08-21,65.0,PGR
2026-08-24,64.5,PGR
2026-08-25,65.3,PGR
2026-08-26,63.1,PGR
2026-08-27,62.5,PGR
2026-08-28,62.6,PGR
2026-08-31,60.6,PGR
2026-09-01,60.2,PGR
2026-09-02,61.6,PGR
2026-09-03,59.3,PGR
2026-09-04,55.2,PGR
2026-09-08,52.7,PGR
2026-09-09,49.8,PGR
2026-09-10,47.1,PGR
2026-09-11,47.3,PGR
2026-09-14,46.6,PGR
2026-09-15,46.2,PGR
2026-09-16,43.8,PGR
2026-09-17,40.0,PGR
2026-09-18,39.2,PGR
2026-09-21,40.6,PGR
2026-09-22,41.3,PGR
2026-09-23,45.9,PGR
2026-09-24,49.2,PGR
2026-09-25,48.0,PGR
2026-09-28,51.3,PGR
2026-09-29,54.9,PGR
2026-09-30,53.7,PGR
2026-10-01,52.7,PGR
2026-10-02,52.0,PGR
2026-10-05,48.7,PGR
2026-10-06,47.9,PGR
2026-10-07,47.5,PGR
2026-10-08,51.3,PGR
2026-10-09,58.0,PGR
2026-10-12,62.7,PGR
2026-10-13,68.0,PGR
2026-10-14,73.7,PGR
2026-10-15,74.9,PGR
2026-10-16,71.5,PGR
2026-10-19,71.2,PGR
2026-10-20,64.7,PGR
2026-10-21,58.0,PGR
2026-10-22,57.0,PGR
2026-10-23,59.0,PGR
2026-10-26,54.9,PGR
2026-10-27,54.2,PGR
2026-10-28,55.7,PGR
2026-10-29,52.5,PGR
2026-10-30,47.6,PGR
2026-11-02,47.3,PGR
2026-11-03,44.9,PGR
2026-11-04,40.2,PGR
2026-11-05,36.2,PGR
2026-11-06,32.8,PGR
2026-11-09,27.8,PGR
2026-11-10,25.0,PGR
2026-11-11,24.1,PGR
2026-11-12,22.9,PGR
2026-11-13,26.6,PGR
2026-11-16,29.7,PGR
2026-11-17,31.1,PGR
2026-11-18,30.7,PGR
2026-11-19,33.6,PGR
2026-11-20,32.7,PGR
2026-11-23,33.9,PGR
2026-11-24,38.8,PGR
2026-11-25,43.8,PGR
2026-11-27,43.6,PGR
2026-11-30,40.4,PGR
2026-12-01,35.6,PGR
2026-12-02,29.7,PGR
2026-12-03,27.5,PGR
2026-12-04,23.0,PGR
2026-12-07,21.4,PGR
2026-12-08,21.1,PGR
2026-12-09,19.6,PGR
2026-12-10,15.7,PGR
2026-12-11,19.3,PGR
2026-12-14,23.3,PGR
2026-12-15,26.6,PGR
2026-12-16,32.6,PGR
2026-12-17,38.5,PGR
2026-12-18,43.9,PGR
2026-12-21,48.7,PGR
2026-12-22,54.8,PGR
2026-12-23,54.8,PGR
2026-12-24,53.6,PGR
2026-12-28,52.3,PGR
2026-12-29,48.0,PGR
2026-12-30,42.5,PGR
2026-12-31,41.8,PGR
2027-01-01,26.2,PGR
2027-01-04,24.7,PGR
2027-01-05,25.3,PGR
2027-01-06,28.6,PGR
2027-01-07,32.3,PGR
2027-01-08,37.5,PGR
2027-01-11,44.8,PGR
2027-01-12,53.1,PGR
2027-01-13,61.9,PGR
2027-01-14,71.2,PGR
2027-01-15,78.6,PGR
2027-01-18,85.9,PGR
2027-01-19,87.7,PGR
2027-01-20,85.4,PGR
2027-01-21,83.8,PGR
2027-01-22,81.6,PGR
2027-01-25,81.5,PGR
2027-01-26,84.6,PGR
2027-01-27,86.1,PGR
2027-01-28,86.3,PGR
2027-01-29,87.6,PGR
2027-02-01,84.7,PGR
2027-02-02,81.0,PGR
2027-02-03,80.3,PGR
2027-02-04,78.3,PGR
2027-02-05,75.6,PGR
2027-02-08,74.7,PGR
2027-02-09,74.9,PGR
2027-02-10,69.8,PGR
2027-02-11,66.3,PGR
2027-02-12,65.0,PGR
2027-02-15,63.4,PGR
2027-02-16,61.5,PGR
2027-02-17,61.2,PGR
2027-02-18,59.7,PGR
2027-02-19,58.4,PGR
2027-02-22,52.0,PGR
2027-02-23,46.6,PGR
2027-02-24,47.3,PGR
2027-02-25,48.5,PGR
2027-02-26,46.3,PGR
2027-03-01,51.8,PGR
2027-03-02,55.4,PGR
2027-03-03,61.0,PGR
2027-03-04,68.2,PGR
2027-03-05,77.7,PGR
2027-03-08,84.5,PGR
2027-03-09,92.5,PGR
2027-03-10,90.9,PGR
2027-03-11,89.9,PGR
2027-03-12,85.8,PGR
2027-03-15,80.4,PGR
2027-03-16,75.1,PGR
2027-03-17,76.4,PGR
2027-03-18,75.1,PGR
2027-03-19,76.8,PGR
2027-03-22,80.4,PGR
2027-03-23,80.7,PGR
2027-03-24,80.8,PGR
2027-03-25,79.3,PGR
2027-03-26,76.5,PGR
2027-03-29,73.4,PGR
2027-03-30,68.6,PGR
2027-03-31,62.4,PGR
2027-04-01,58.7,PGR
2027-04-02,54.3,PGR
2027-04-05,45.3,PGR
2027-04-06,47.0,PGR
2027-04-07,45.7,PGR
2027-04-08,47.5,PGR
2027-04-09,44.9,PGR
2027-04-12,47.1,PGR
2027-04-13,44.5,PGR
2027-04-14,47.6,PGR
2027-04-15,44.4,PGR
2027-04-16,47.3,PGR
2027-04-19,49.8,PGR
2027-04-20,47.0,PGR
2027-04-21,40.0,PGR
2027-04-22,36.6,PGR
2027-04-23,35.2,PGR
2027-04-26,36.6,PGR
2027-04-27,42.3,PGR
2027-04-28,49.5,PGR
2027-04-29,56.7,PGR
2027-04-30,59.9,PGR
2027-05-03,63.0,PGR
2027-05-04,64.0,PGR
2027-05-05,66.3,PGR
2027-05-06,68.5,PGR
2027-05-07,68.3,PGR
2027-05-10,60.9,PGR
2027-05-11,57.3,PGR
2027-05-12,50.4,PGR
2027-05-13,42.6,PGR
2027-05-14,39.5,PGR
2027-05-17,41.1,PGR
2027-05-18,41.5,PGR
2027-05-19,41.7,PGR
2027-05-20,42.1,PGR
2027-05-21,40.7,PGR
2027-05-24,40.1,PGR
2027-05-25,38.5,PGR
2027-05-26,39.4,PGR
2027-05-27,39.3,PGR
2027-05-28,44.1,PGR
2027-05-31,47.4,PGR
2027-06-01,49.2,PGR
2027-06-02,49.5,PGR
2027-06-03,52.1,PGR
2027-06-04,47.4,PGR
2027-06-07,42.8,PGR
2027-06-08,39.5,PGR
2027-06-09,35.2,PGR
2027-06-10,30.5,PGR
2027-06-11,28.9,PGR
2027-06-14,29.3,PGR
2027-06-15,32.0,PGR
2027-06-16,37.2,PGR
2027-06-17,38.8,PGR
2027-06-18,40.3,PGR
2027-06-21,39.1,PGR
2027-06-22,33.5,PGR
2027-06-23,26.1,PGR
2027-06-24,19.6,PGR
2027-06-25,12.8,PGR
2027-06-28,7.1,PGR
2027-06-29,3.8,PGR
2027-06-30,1.7,PGR
2027-07-01,2.6,PGR
2027-07-02,3.7,PGR
2027-07-05,5.1,PGR
2027-07-06,6.7,PGR
2027-07-07,12.4,PGR
2027-07-08,15.4,PGR
2027-07-09,19.2,PGR
2027-07-12,20.3,PGR
2027-07-13,23.8,PGR
2027-07-14,21.7,PGR
2027-07-15,23.3,PGR
2027-07-16,24.5,PGR
2027-07-19,27.0,PGR
2027-07-20,27.6,PGR
2027-07-21,30.7,PGR
2027-07-22,35.5,PGR
2027-07-23,41.5,PGR
2027-07-26,49.4,PGR
2027-07-27,54.0,PGR
2027-07-28,62.6,PGR
2027-07-29,59.9,PGR
2027-07-30,59.4,PGR
2027-08-02,58.2,PGR
2027-08-03,60.3,PGR
2027-08-04,52.6,PGR
2027-08-05,50.1,PGR
2027-08-06,45.2,PGR
2027-08-09,41.4,PGR
2027-08-10,39.0,PGR
2027-08-11,40.3,PGR
2027-08-12,45.8,PGR
2027-08-13,49.1,PGR
2027-08-16,50.8,PGR
2027-08-17,49.4,PGR
2027-08-18,45.6,PGR
2027-08-19,40.1,PGR
2027-08-20,34.3,PGR
2027-08-23,29.3,PGR
2027-08-24,28.6,PGR
2027-08-25,33.4,PGR
2027-08-26,33.4,PGR
2027-08-27,37.0,PGR
2027-08-30,41.9,PGR
2027-08-31,41.8,PGR
2027-09-01,42.4,PGR
2027-09-02,49.1,PGR
2027-09-03,52.1,PGR
2027-09-06,48.0,PGR
2027-09-07,45.6,PGR
2027-09-08,41.5,PGR
2027-09-09,39.5,PGR
2027-09-10,39.5,PGR
2027-09-13,46.9,PGR
2027-09-14,54.1,PGR
2027-09-15,61.1,PGR
2027-09-16,67.3,PGR
2027-09-17,73.1,PGR
2027-09-20,74.7,PGR
2027-09-21,76.1,PGR
2027-09-22,70.5,PGR
2027-09-23,61.0,PGR
2027-09-24,51.8,PGR
2027-09-27,45.8,PGR
2027-09-28,37.5,PGR
2027-09-29,37.4,PGR
2027-09-30,34.0,PGR
2027-10-01,33.1,PGR
2027-10-04,30.4,PGR
2027-10-05,33.3,PGR
2027-10-06,32.8,PGR
2027-10-07,39.4,PGR
2027-10-08,44.4,PGR
2027-10-11,47.4,PGR
2027-10-12,48.6,PGR
2027-10-13,53.4,PGR
2027-10-14,53.2,PGR
2027-10-15,49.9,PGR
2027-10-18,48.6,PGR
2027-10-19,47.2,PGR
2027-10-20,46.4,PGR
2027-10-21,45.4,PGR
2027-10-22,47.8,PGR
2027-10-25,53.7,PGR
2027-10-26,56.4,PGR
2027-10-27,55.2,PGR
2027-10-28,51.4,PGR
2027-10-29,43.3,PGR
2027-11-01,31.7,PGR
2027-11-02,23.6,PGR
2027-11-03,15.8,PGR
2027-11-04,15.9,PGR
2027-11-05,19.1,PGR
2027-11-08,25.3,PGR
2027-11-09,35.8,PGR
2027-11-10,49.2,PGR
2027-11-11,59.5,PGR
2027-11-12,68.5,PGR
2027-11-15,71.4,PGR
2027-11-16,70.2,PGR
2027-11-17,60.2,PGR
2027-11-18,53.5,PGR
2027-11-19,50.6,PGR
2027-11-22,46.7,PGR
2027-11-23,38.2,PGR
2027-11-24,37.7,PGR
2027-11-25,36.0,PGR
2027-11-26,34.2,PGR
2027-11-29,38.2,PGR
2027-11-30,48.7,PGR
2027-12-01,59.3,PGR
2027-12-02,66.9,PGR
2027-12-03,70.9,PGR
2027-12-06,77.1,PGR
2027-12-07,80.4,PGR
2027-12-08,78.4,PGR
2027-12-09,75.0,PGR
2027-12-10,73.1,PGR
2027-12-13,68.6,PGR
2027-12-14,62.6,PGR
2027-12-15,54.5,PGR
2027-12-16,51.9,PGR
2027-12-17,48.0,PGR
2027-12-20,43.9,PGR
2027-12-21,39.2,PGR
2025-01-02,18.2,PH
2025-01-03,18.9,PH
2025-01-06,19.6,PH
